NUM_STUDENTS,600
FIRST_NAME,LAST_NAME,HOMEROOM,FIRST_PERIOD,GRADE,SESS_1_ID,SESS_1_ROOM,SESS_2_ID,SESS_2_ROOM,SESS_3_ID,SESS_3_ROOM,SESS_4_ID,SESS_4_ROOM
Nora,Roberts,Vance J,Kingsley H,11,24,Blackwood I,33,Langley G,21,Fairfax O,40,Montgomery O
Joseph,Johnson,Marlowe B,Ellsworth G,11,12,Fitzwilliam E,23,Ravenscroft A,22,Ellsworth G,20,Fairfax R
Joseph,Torres,Davenport W,Fitzwilliam J,11,5,Tennyson C,12,Fitzwilliam E,17,Ingram O,13,Radcliffe L
Harper,Thomas,Vance J,Ormsby M,11,29,Montgomery C,26,Whitmore C,34,Rutherford E,31,Galloway J
Aiden,Gonzalez,Montgomery O,Ainsworth G,11,12,Fitzwilliam E,18,Kingsley H,20,Fairfax R,11,Wainwright J
Noah,Martinez,Ellsworth G,Yardley A,11,17,Ingram O,19,Montgomery C,15,Haverford G,11,Wainwright J
Scarlett,Wilson,Marlowe S,Marlowe S,11,5,Tennyson C,34,Rutherford E,23,Ravenscroft A,18,Kingsley H
Sophia,Roberts,Ravenscroft S,Davenport W,11,36,Kingsley D,32,Ravenscroft S,23,Ravenscroft A,33,Langley G
Ethan,Williams,Langley G,Galloway J,11,36,Kingsley D,23,Ravenscroft A,35,Vance J,18,Kingsley H
Aiden,King,Beaumont S,Eversley A,11,28,Ainsworth G,38,Marlowe S,30,Sinclair J,11,Wainwright J
Mateo,Brown,Rutherford E,Ravenscroft A,11,39,Abernathy S,22,Ellsworth G,15,Haverford G,36,Kingsley D
Amelia,Lopez,Beaumont S,Ingram O,11,6,Fitzwilliam J,13,Radcliffe L,16,Ormsby M,20,Fairfax R
Scarlett,Hall,Kingsley O,Montgomery C,11,18,Kingsley H,14,Beaumont S,20,Fairfax R,12,Fitzwilliam E
Lucas,Thompson,Sinclair J,Yardley A,11,12,Fitzwilliam E,13,Radcliffe L,30,Sinclair J,17,Ingram O
Elijah,Torres,Sinclair J,Beaumont S,11,36,Kingsley D,18,Kingsley H,33,Langley G,22,Ellsworth G
James,Torres,Fitzwilliam J,Montgomery C,11,12,Fitzwilliam E,16,Ormsby M,11,Wainwright J,15,Haverford G
Ella,Roberts,Sinclair J,Kingsley H,11,20,Fairfax R,3,Kingsley O,29,Montgomery C,12,Fitzwilliam E
Ellie,Roberts,Greystone M,Montgomery O,11,18,Kingsley H,19,Montgomery C,14,Beaumont S,28,Ainsworth G
Amelia,Hill,Greystone M,Greystone O,11,26,Whitmore C,21,Fairfax O,13,Radcliffe L,18,Kingsley H
Jack,Carter,Ellsworth G,Kingsley H,11,29,Montgomery C,35,Vance J,38,Marlowe S,23,Ravenscroft A
Levi,Hernandez,Whitmore H,Tennyson C,11,15,Haverford G,21,Fairfax O,31,Galloway J,41,Whitmore H
Zoey,Martin,Blackwood I,Montgomery C,11,13,Radcliffe L,15,Haverford G,20,Fairfax R,11,Wainwright J
Ava,Young,Radcliffe L,Greystone O,11,35,Vance J,12,Fitzwilliam E,11,Wainwright J,37,Davenport W
Aiden,Walker,Tennyson C,Montgomery O,11,30,Sinclair J,38,Marlowe S,40,Montgomery O,36,Kingsley D
Ethan,Gonzalez,Kingsley H,Sinclair J,11,41,Whitmore H,15,Haverford G,25,Ravenscroft S,33,Langley G
Samuel,Lewis,Fairfax O,Langley G,11,29,Montgomery C,40,Montgomery O,31,Galloway J,36,Kingsley D
Sophia,Baker,Kingsley H,Montgomery C,11,32,Ravenscroft S,40,Montgomery O,35,Vance J,19,Montgomery C
Olivia,Rodriguez,Vance J,Marlowe S,12,29,Montgomery C,15,Haverford G,18,Kingsley H,25,Ravenscroft S
Wyatt,Allen,Eversley A,Langley G,12,16,Ormsby M,17,Ingram O,12,Fitzwilliam E,13,Radcliffe L
Mila,Williams,Fairfax R,Abernathy S,12,27,Underwood M,13,Radcliffe L,12,Fitzwilliam E,29,Montgomery C
Levi,Carter,Ormsby M,Marlowe B,12,13,Radcliffe L,28,Ainsworth G,19,Montgomery C,25,Ravenscroft S
Chloe,Thompson,Greystone O,Ashford S,12,40,Montgomery O,27,Underwood M,12,Fitzwilliam E,22,Ellsworth G
Sebastian,Green,Sinclair J,Montgomery O,12,13,Radcliffe L,14,Beaumont S,15,Haverford G,11,Wainwright J
Ava,Thomas,Wainwright J,Ainsworth G,12,28,Ainsworth G,13,Radcliffe L,19,Montgomery C,12,Fitzwilliam E
Amelia,Martinez,Fitzwilliam J,Whitmore C,12,11,Wainwright J,36,Kingsley D,12,Fitzwilliam E,21,Fairfax O
Olivia,Mitchell,Fitzwilliam J,Fitzwilliam J,12,25,Ravenscroft S,33,Langley G,31,Galloway J,35,Vance J
Daniel,Baker,Davenport W,Haverford G,12,11,Wainwright J,18,Kingsley H,17,Ingram O,16,Ormsby M
Samuel,Perez,Radcliffe L,Fairfax O,12,11,Wainwright J,18,Kingsley H,15,Haverford G,14,Beaumont S
Camila,Young,Fairfax R,Fitzwilliam E,12,17,Ingram O,13,Radcliffe L,14,Beaumont S,20,Fairfax R
Charlotte,Sanchez,Sinclair J,Abernathy S,12,18,Kingsley H,14,Beaumont S,15,Haverford G,25,Ravenscroft S
Aria,Hill,Sinclair J,Davenport W,12,23,Ravenscroft A,24,Blackwood I,40,Montgomery O,28,Ainsworth G
Gianna,Harris,Ravenscroft A,Fitzwilliam J,11,10,Greystone O,3,Kingsley O,1,Marlowe B,8,Yardley A
Sebastian,Wright,Marlowe B,Yardley A,12,16,Ormsby M,18,Kingsley H,20,Fairfax R,12,Fitzwilliam E
Layla,Baker,Davenport W,Blackwood I,12,18,Kingsley H,14,Beaumont S,15,Haverford G,19,Montgomery C
Jack,Williams,Ravenscroft S,Quincy B,11,6,Fitzwilliam J,4,Eversley A,1,Marlowe B,3,Kingsley O
Luna,Lopez,Montgomery C,Greystone M,12,20,Fairfax R,16,Ormsby M,17,Ingram O,13,Radcliffe L
Ava,Roberts,Rutherford E,Fitzwilliam E,12,13,Radcliffe L,16,Ormsby M,20,Fairfax R,17,Ingram O
William,Lee,Marlowe S,Montgomery O,12,21,Fairfax O,14,Beaumont S,37,Davenport W,41,Whitmore H
Layla,Hill,Fairfax O,Haverford G,12,23,Ravenscroft A,18,Kingsley H,38,Marlowe S,16,Ormsby M
Ethan,White,Haverford G,Montgomery C,12,23,Ravenscroft A,28,Ainsworth G,22,Ellsworth G,15,Haverford G
Olivia,Wilson,Quincy B,Montgomery C,12,25,Ravenscroft S,24,Blackwood I,38,Marlowe S,17,Ingram O
Harper,Thompson,Ellsworth G,Haverford G,12,16,Ormsby M,24,Blackwood I,21,Fairfax O,13,Radcliffe L
William,Lewis,Greystone O,Blackwood I,12,18,Kingsley H,25,Ravenscroft S,21,Fairfax O,15,Haverford G
Charlotte,King,Ormsby M,Ellsworth G,12,14,Beaumont S,28,Ainsworth G,17,Ingram O,15,Haverford G
Ava,Roberts,Kingsley O,Whitmore H,12,13,Radcliffe L,23,Ravenscroft A,25,Ravenscroft S,24,Blackwood I
Nora,Walker,Yardley A,Greystone M,12,14,Beaumont S,37,Davenport W,18,Kingsley H,41,Whitmore H
Aria,Wright,Wainwright J,Fairfax R,12,25,Ravenscroft S,24,Blackwood I,19,Montgomery C,21,Fairfax O
Mia,Davis,Abernathy S,Abernathy S,12,16,Ormsby M,19,Montgomery C,41,Whitmore H,39,Abernathy S
Mateo,Jackson,Ormsby M,Greystone O,12,21,Fairfax O,26,Whitmore C,27,Underwood M,41,Whitmore H
Samuel,Robinson,Montgomery C,Kingsley O,12,41,Whitmore H,13,Radcliffe L,35,Vance J,30,Sinclair J
Ethan,Perez,Montgomery C,Ravenscroft S,12,20,Fairfax R,13,Radcliffe L,19,Montgomery C,15,Haverford G
James,Harris,Kingsley H,Ravenscroft S,12,24,Blackwood I,21,Fairfax O,20,Fairfax R,15,Haverford G
Scarlett,Ramirez,Blackwood I,Eversley A,12,21,Fairfax O,25,Ravenscroft S,40,Montgomery O,28,Ainsworth G
Lucas,Harris,Montgomery C,Montgomery C,12,16,Ormsby M,19,Montgomery C,14,Beaumont S,13,Radcliffe L
Emma,Smith,Kingsley O,Ravenscroft A,11,4,Eversley A,3,Kingsley O,7,Ashford S,1,Marlowe B
Lily,Torres,Ormsby M,Ainsworth G,12,35,Vance J,27,Underwood M,34,Rutherford E,36,Kingsley D
Riley,Robinson,Ashford S,Montgomery O,11,5,Tennyson C,3,Kingsley O,7,Ashford S,1,Marlowe B
Gianna,Carter,Davenport W,Abernathy S,12,27,Underwood M,32,Ravenscroft S,23,Ravenscroft A,30,Sinclair J
Chloe,Lopez,Montgomery C,Radcliffe L,12,17,Ingram O,13,Radcliffe L,16,Ormsby M,14,Beaumont S
Liam,Perez,Yardley A,Tennyson C,12,23,Ravenscroft A,24,Blackwood I,16,Ormsby M,21,Fairfax O
Elijah,King,Sinclair J,Haverford G,12,39,Abernathy S,33,Langley G,22,Ellsworth G,20,Fairfax R
Zoey,Sanchez,Ravenscroft A,Ashford S,11,20,Fairfax R,19,Montgomery C,15,Haverford G,1,Marlowe B
Emma,Johnson,Ainsworth G,Montgomery C,12,32,Ravenscroft S,23,Ravenscroft A,20,Fairfax R,14,Beaumont S
Aiden,Nguyen,Whitmore H,Wainwright J,12,21,Fairfax O,23,Ravenscroft A,18,Kingsley H,20,Fairfax R
Harper,Mitchell,Yardley A,Ingram O,12,23,Ravenscroft A,40,Montgomery O,37,Davenport W,27,Underwood M
Harper,Adams,Rutherford E,Ravenscroft S,12,32,Ravenscroft S,21,Fairfax O,26,Whitmore C,14,Beaumont S
Scarlett,Hall,Ellsworth G,Ainsworth G,12,41,Whitmore H,35,Vance J,21,Fairfax O,14,Beaumont S
Zoey,Roberts,Whitmore H,Sinclair J,12,39,Abernathy S,22,Ellsworth G,16,Ormsby M,14,Beaumont S
Amelia,Robinson,Radcliffe L,Greystone M,12,36,Kingsley D,41,Whitmore H,18,Kingsley H,20,Fairfax R
Mia,Jones,Yardley A,Haverford G,12,27,Underwood M,29,Montgomery C,17,Ingram O,32,Ravenscroft S
Henry,Hill,Kingsley H,Greystone M,12,25,Ravenscroft S,39,Abernathy S,34,Rutherford E,13,Radcliffe L
Isabella,Miller,Underwood M,Davenport W,11,11,Wainwright J,19,Montgomery C,16,Ormsby M,1,Marlowe B
Ella,Roberts,Fitzwilliam J,Quincy B,12,21,Fairfax O,38,Marlowe S,23,Ravenscroft A,31,Galloway J
Scarlett,Scott,Blackwood I,Fitzwilliam E,12,32,Ravenscroft S,25,Ravenscroft S,17,Ingram O,35,Vance J
Luna,Young,Ravenscroft S,Eversley A,12,28,Ainsworth G,36,Kingsley D,39,Abernathy S,38,Marlowe S
Ella,Perez,Kingsley H,Montgomery C,12,29,Montgomery C,22,Ellsworth G,16,Ormsby M,28,Ainsworth G
Ava,Martinez,Ellsworth G,Ellsworth G,11,20,Fairfax R,17,Ingram O,11,Wainwright J,1,Marlowe B
Joseph,Anderson,Davenport W,Blackwood I,11,17,Ingram O,19,Montgomery C,14,Beaumont S,1,Marlowe B
Jackson,Clark,Montgomery C,Vance J,12,29,Montgomery C,27,Underwood M,40,Montgomery O,14,Beaumont S
Mateo,Harris,Rutherford E,Montgomery C,11,20,Fairfax R,14,Beaumont S,17,Ingram O,1,Marlowe B
Mia,Nelson,Ingram O,Montgomery C,12,32,Ravenscroft S,34,Rutherford E,36,Kingsley D,35,Vance J
Olivia,Hernandez,Yardley A,Abernathy S,12,26,Whitmore C,22,Ellsworth G,29,Montgomery C,27,Underwood M
William,Johnson,Ainsworth G,Montgomery C,12,30,Sinclair J,41,Whitmore H,21,Fairfax O,18,Kingsley H
Chloe,Anderson,Montgomery C,Kingsley O,12,35,Vance J,24,Blackwood I,38,Marlowe S,18,Kingsley H
Samuel,Thompson,Yardley A,Fairfax O,11,16,Ormsby M,14,Beaumont S,20,Fairfax R,1,Marlowe B
Mia,Sanchez,Whitmore H,Beaumont S,12,11,Wainwright J,1,Marlowe B,17,Ingram O,12,Fitzwilliam E
Grace,Mitchell,Tennyson C,Marlowe B,12,17,Ingram O,15,Haverford G,1,Marlowe B,13,Radcliffe L
Ella,Wright,Radcliffe L,Kingsley O,11,5,Tennyson C,7,Ashford S,1,Marlowe B,1,Marlowe B
Jackson,Martin,Eversley A,Abernathy S,12,14,Beaumont S,18,Kingsley H,20,Fairfax R,1,Marlowe B
Mia,Davis,Ravenscroft S,Fairfax R,12,18,Kingsley H,16,Ormsby M,11,Wainwright J,1,Marlowe B
Evelyn,Rodriguez,Whitmore H,Ravenscroft S,11,8,Yardley A,1,Marlowe B,7,Ashford S,1,Marlowe B
Wyatt,Perez,Ravenscroft A,Wainwright J,12,24,Blackwood I,31,Galloway J,14,Beaumont S,1,Marlowe B
Logan,Sanchez,Montgomery C,Fairfax O,12,16,Ormsby M,1,Marlowe B,14,Beaumont S,15,Haverford G
Liam,Wright,Ashford S,Yardley A,12,17,Ingram O,19,Montgomery C,1,Marlowe B,13,Radcliffe L
Scarlett,Gonzalez,Haverford G,Abernathy S,11,8,Yardley A,3,Kingsley O,1,Marlowe B,1,Marlowe B
Oliver,Nguyen,Yardley A,Kingsley O,12,11,Wainwright J,1,Marlowe B,17,Ingram O,14,Beaumont S
William,Harris,Rutherford E,Montgomery C,11,5,Tennyson C,3,Kingsley O,1,Marlowe B,1,Marlowe B
Ellie,White,Greystone O,Ravenscroft S,11,20,Fairfax R,17,Ingram O,1,Marlowe B,1,Marlowe B
Camila,Torres,Fitzwilliam E,Eversley A,12,11,Wainwright J,19,Montgomery C,17,Ingram O,1,Marlowe B
Isabella,Thompson,Fairfax O,Fitzwilliam E,11,13,Radcliffe L,18,Kingsley H,1,Marlowe B,1,Marlowe B
Sophia,Baker,Montgomery C,Ainsworth G,11,3,Kingsley O,17,Ingram O,1,Marlowe B,1,Marlowe B
Sophia,Harris,Greystone M,Marlowe S,12,41,Whitmore H,26,Whitmore C,1,Marlowe B,19,Montgomery C
Emma,Lopez,Yardley A,Fairfax O,12,11,Wainwright J,1,Marlowe B,16,Ormsby M,19,Montgomery C
Camila,Martin,Fitzwilliam E,Ravenscroft A,12,32,Ravenscroft S,36,Kingsley D,41,Whitmore H,1,Marlowe B
Alexander,Campbell,Galloway J,Marlowe S,12,11,Wainwright J,13,Radcliffe L,1,Marlowe B,1,Marlowe B
Elijah,Anderson,Wainwright J,Fairfax O,12,20,Fairfax R,1,Marlowe B,1,Marlowe B,15,Haverford G
Liam,Martinez,Underwood M,Fitzwilliam J,12,1,Marlowe B,13,Radcliffe L,14,Beaumont S,1,Marlowe B
Logan,Davis,Fairfax R,Ravenscroft S,12,18,Kingsley H,16,Ormsby M,1,Marlowe B,1,Marlowe B
Layla,Adams,Abernathy S,Ellsworth G,12,11,Wainwright J,1,Marlowe B,14,Beaumont S,1,Marlowe B
Riley,Walker,Ashford S,Haverford G,12,17,Ingram O,1,Marlowe B,16,Ormsby M,1,Marlowe B
Ava,Taylor,Greystone M,Quincy B,12,1,Marlowe B,13,Radcliffe L,16,Ormsby M,1,Marlowe B
Sophia,Lee,Marlowe S,Underwood M,11,6,Fitzwilliam J,1,Marlowe B,1,Marlowe B,1,Marlowe B
Sebastian,Flores,Ravenscroft A,Underwood M,11,1,Marlowe B,3,Kingsley O,1,Marlowe B,1,Marlowe B
Ethan,Moore,Vance J,Davenport W,12,1,Marlowe B,1,Marlowe B,18,Kingsley H,14,Beaumont S
William,Davis,Yardley A,Vance J,12,1,Marlowe B,1,Marlowe B,18,Kingsley H,14,Beaumont S
William,Moore,Ellsworth G,Fitzwilliam J,12,1,Marlowe B,1,Marlowe B,19,Montgomery C,14,Beaumont S
Ellie,Clark,Ashford S,Kingsley H,12,1,Marlowe B,1,Marlowe B,19,Montgomery C,18,Kingsley H
Charlotte,Harris,Fairfax R,Eversley A,12,11,Wainwright J,1,Marlowe B,18,Kingsley H,1,Marlowe B
Alexander,Lee,Ellsworth G,Greystone O,12,29,Montgomery C,1,Marlowe B,1,Marlowe B,17,Ingram O
Samuel,Johnson,Kingsley O,Whitmore C,12,1,Marlowe B,1,Marlowe B,19,Montgomery C,1,Marlowe B
Mia,Taylor,Tennyson C,Vance J,11,1,Marlowe B,1,Marlowe B,1,Marlowe B,1,Marlowe B
Oliver,Clark,Montgomery C,Beaumont S,12,1,Marlowe B,1,Marlowe B,1,Marlowe B,1,Marlowe B
Jack,Jackson,Blackwood I,Blackwood I,12,1,Marlowe B,1,Marlowe B,1,Marlowe B,1,Marlowe B
Oliver,Martin,Marlowe S,Galloway J,12,1,Marlowe B,1,Marlowe B,1,Marlowe B,1,Marlowe B
Henry,Perez,Marlowe B,Kingsley O,12,1,Marlowe B,1,Marlowe B,1,Marlowe B,1,Marlowe B
Jackson,Wilson,Yardley A,Fitzwilliam J,12,1,Marlowe B,1,Marlowe B,1,Marlowe B,1,Marlowe B
Scarlett,Lee,Kingsley O,Montgomery C,12,1,Marlowe B,1,Marlowe B,1,Marlowe B,1,Marlowe B
Camila,Hill,Montgomery O,Vance J,12,1,Marlowe B,1,Marlowe B,1,Marlowe B,1,Marlowe B
Lily,Gonzalez,Galloway J,Montgomery C,12,1,Marlowe B,1,Marlowe B,1,Marlowe B,1,Marlowe B
Wyatt,Lee,Sinclair J,Montgomery C,12,1,Marlowe B,1,Marlowe B,1,Marlowe B,1,Marlowe B
Sophia,Adams,Montgomery C,Haverford G,12,1,Marlowe B,1,Marlowe B,1,Marlowe B,1,Marlowe B
Harper,Nguyen,Montgomery O,Vance J,12,1,Marlowe B,1,Marlowe B,1,Marlowe B,1,Marlowe B
Noah,Carter,Tennyson C,Abernathy S,12,1,Marlowe B,1,Marlowe B,1,Marlowe B,1,Marlowe B
Sebastian,Scott,Montgomery C,Whitmore C,12,1,Marlowe B,1,Marlowe B,1,Marlowe B,1,Marlowe B
Chloe,Rivera,Rutherford E,Montgomery O,12,1,Marlowe B,1,Marlowe B,1,Marlowe B,1,Marlowe B
Samuel,Hall,Ellsworth G,Ravenscroft S,12,1,Marlowe B,1,Marlowe B,1,Marlowe B,1,Marlowe B
Sophia,Brown,Beaumont S,Fitzwilliam E,12,1,Marlowe B,1,Marlowe B,1,Marlowe B,1,Marlowe B
